330	1420181217	1.4736565692782989E9	1514827169	2015-01-02 00:46:57	2018-01-01 11:19:29	1599
33057	1420237034	1.4758485220820434E9	1514814615	2015-01-02 16:17:14	2018-01-01 07:50:15	1292
33207	1420210466	1.474338270154334E9	1514788878	2015-01-02 08:54:26	2018-01-01 00:41:18	1419
33313	1420184101	1.4662864550654292E9	1514855667	2015-01-02 01:35:01	2018-01-01 19:14:27	3286
33377	1420166275	1.4767627622389843E9	1514805315	2015-01-01 20:37:55	2018-01-01 05:15:15	1339
33404	1224612159	1.224612159E9	1224612159	2008-10-21 13:02:39	2008-10-21 13:02:39	1
3341	1420274997	1.4782160806726093E9	1514810353	2015-01-03 02:49:57	2018-01-01 06:39:13	1234
33436	1420198696	1.4764885114010153E9	1514832519	2015-01-02 05:38:16	2018-01-01 12:48:39	1576
33468	1420385093	1.4747634886663747E9	1514765163	2015-01-04 09:24:53	2017-12-31 18:06:03	1142
33510	1420885455	1.4701558547771883E9	1514724159	2015-01-10 04:24:15	2017-12-31 06:42:39	377
33527	1294327384	1.294327384E9	1294327384	2011-01-06 09:23:04	2011-01-06 09:23:04	1
33542	1420229370	1.4732270105748503E9	1514840387	2015-01-02 14:09:30	2018-01-01 14:59:47	668
33559	1422265775	1.4449281628767123E9	1464471484	2015-01-26 03:49:35	2016-05-28 16:38:04	73
33574	1420636551	1.4712504558460145E9	1514737116	2015-01-07 07:15:51	2017-12-31 10:18:36	552
33601	1420220564	1.46791531274375E9	1514772797	2015-01-02 11:42:44	2017-12-31 20:13:17	640
33618	1420182650	1.4708275210826972E9	1514711278	2015-01-02 01:10:50	2017-12-31 03:07:58	786
33633	1420262322	1.4706098761036468E9	1514466085	2015-01-02 23:18:42	2017-12-28 07:01:25	521
33665	1420252921	1.4714480594186046E9	1514699335	2015-01-02 20:42:01	2017-12-30 23:48:55	516
33680	1420235847	1.470892015607143E9	1514717154	2015-01-02 15:57:27	2017-12-31 04:45:54	560
33697	1420260659	1.4600013822527175E9	1499755283	2015-01-02 22:50:59	2017-07-11 01:41:23	368
33709	1420555776	1.4706242565972645E9	1514860299	2015-01-06 08:49:36	2018-01-01 20:31:39	658
33724	1420168126	1.4722575966163175E9	1514725254	2015-01-01 21:08:46	2017-12-31 07:00:54	907
3373	1420195143	1.4715108959095275E9	1514781547	2015-01-02 04:39:03	2017-12-31 22:39:07	1249
33815	1420184817	1.4762860803201466E9	1514830688	2015-01-02 01:46:57	2018-01-01 12:18:08	1365
33830	1420235123	1.4767481190801418E9	1514829178	2015-01-02 15:45:23	2018-01-01 11:52:58	1410
33862	1420233980	1.4741402975919204E9	1514839309	2015-01-02 15:26:20	2018-01-01 14:41:49	1708
33879	1420204682	1.4741960688093567E9	1514831460	2015-01-02 07:18:02	2018-01-01 12:31:00	1710
33894	1420196828	1.4734380727524753E9	1514852698	2015-01-02 05:07:08	2018-01-01 18:24:58	1515
33906	1420211914	1.4762279345063198E9	1514828340	2015-01-02 09:18:34	2018-01-01 11:39:00	1345
33921	1420275448	1.475289851065889E9	1514820575	2015-01-03 02:57:28	2018-01-01 09:29:35	1457
33938	1420166619	1.47626978223017E9	1514840813	2015-01-01 20:43:39	2018-01-01 15:06:53	1412
33953	1420255910	1.4743268520595238E9	1514839694	2015-01-02 21:31:50	2018-01-01 14:48:14	1512
34026	1420195976	1.4737782579780293E9	1514825315	2015-01-02 04:52:56	2018-01-01 10:48:35	1502
34041	1420183089	1.4238218799662163E9	1426637390	2015-01-02 01:18:09	2015-03-17 19:09:50	148
34058	1420211190	1.473813290568025E9	1514838146	2015-01-02 09:06:30	2018-01-01 14:22:26	1595
34073	1420199044	1.4318454881087964E9	1441323674	2015-01-02 05:44:04	2015-09-03 18:41:14	432
34100	1420239710	1.4308072225167959E9	1439556760	2015-01-02 17:01:50	2015-08-14 07:52:40	387
34117	1420235317	1.4767044278209064E9	1514822910	2015-01-02 15:48:37	2018-01-01 10:08:30	1368
34164	1418649282	1.4520745542333333E9	1514804470	2014-12-15 07:14:42	2018-01-01 05:01:10	30
3417	1420296861	1.4722588731114457E9	1514854134	2015-01-03 08:54:21	2018-01-01 18:48:54	664
34196	1420803834	1.4726834909296117E9	1514858792	2015-01-09 05:43:54	2018-01-01 20:06:32	412
34208	1420796446	1.4715249487334495E9	1514548883	2015-01-09 03:40:46	2017-12-29 06:01:23	574
34223	1420333088	1.4747406597162592E9	1514711407	2015-01-03 18:58:08	2017-12-31 03:10:07	941
34255	1407817803	1.420995421E9	1460517479	2014-08-11 23:30:03	2016-04-12 22:17:59	4
34270	1420168465	1.4764351698359826E9	1514837636	2015-01-01 21:14:25	2018-01-01 14:13:56	1384
34314	1420233708	1.4743535947049906E9	1514836293	2015-01-02 15:21:48	2018-01-01 13:51:33	1583
3432	1420129743	1.476550058821192E9	1514778459	2015-01-01 10:29:03	2017-12-31 21:47:39	1057
34346	1420210411	1.4747014541599298E9	1514765096	2015-01-02 08:53:31	2017-12-31 18:04:56	1138
34361	1420237416	1.4725903865256336E9	1514828909	2015-01-02 16:23:36	2018-01-01 11:48:29	1697
34378	1420189469	1.4742582887641177E9	1514833328	2015-01-02 03:04:29	2018-01-01 13:02:08	1700
34393	1420184495	1.4596646888827362E9	1489082297	2015-01-02 01:41:35	2017-03-09 11:58:17	1228
34420	1420332541	1.4773829082743425E9	1514837937	2015-01-03 18:49:01	2018-01-01 14:18:57	1407
34452	1420195539	1.4765946277082436E9	1514838267	2015-01-02 04:45:39	2018-01-01 14:24:27	1395
34469	1420185454	1.4735586721584766E9	1514844470	2015-01-02 01:57:34	2018-01-01 16:07:50	1628
34511	1420340526	1.476067859576842E9	1514838532	2015-01-03 21:02:06	2018-01-01 14:28:52	1425
34590	1420341520	1.475350910434089E9	1514834337	2015-01-03 21:18:40	2018-01-01 13:18:57	1191
34619	1420300938	1.4753041609877622E9	1514815720	2015-01-03 10:02:18	2018-01-01 08:08:40	1144
34634	1420186838	1.4758686504739263E9	1514821610	2015-01-02 02:20:38	2018-01-01 09:46:50	1304
34681	1420178233	1.4741936578151536E9	1514841089	2015-01-01 23:57:13	2018-01-01 15:11:29	1531
34698	1420196706	1.4482702011287959E9	1468902812	2015-01-02 05:05:06	2016-07-18 23:33:32	955
34725	1420274305	1.4720540923018212E9	1514792133	2015-01-03 02:38:25	2018-01-01 01:35:33	1153
34789	1420236095	1.4730068803497066E9	1514831610	2015-01-02 16:01:35	2018-01-01 12:33:30	1364
34816	1420168384	1.4719713830751953E9	1514827825	2015-01-01 21:13:04	2018-01-01 11:30:25	1024
34863	1420156872	1.4313248453245614E9	1440825538	2015-01-01 18:01:12	2015-08-29 00:18:58	342
34895	1420141292	1.4561294294891827E9	1492680643	2015-01-01 13:41:32	2017-04-20 04:30:43	832
34907	1420192527	1.472838241441704E9	1514826048	2015-01-02 03:55:27	2018-01-01 11:00:48	892
34922	1420149197	1.472300961527239E9	1514788253	2015-01-01 15:53:17	2018-01-01 00:30:53	1083
34954	1420304923	1.4711402001117861E9	1514851991	2015-01-03 11:08:43	2018-01-01 18:13:11	823
34986	1420163877	1.472879862843208E9	1514832264	2015-01-01 19:57:57	2018-01-01 12:44:24	1384
35042	1420271217	1.4692542750785463E9	1514820938	2015-01-03 01:46:57	2018-01-01 09:35:38	853
35059	1420279905	1.4716665720745828E9	1514832902	2015-01-03 04:11:45	2018-01-01 12:55:02	1019
35118	1420296784	1.461319976642857E9	1514724298	2015-01-03 08:53:04	2017-12-31 06:44:58	266
35165	1420158682	1.4692933722886405E9	1514788190	2015-01-01 18:31:22	2018-01-01 00:29:50	537
35180	1420255323	1.468251391094456E9	1514819792	2015-01-02 21:22:03	2018-01-01 09:16:32	487
35224	1420173323	1.4419957719722223E9	1481252577	2015-01-01 22:35:23	2016-12-08 21:02:57	36
35256	1420147942	1.4723221043726592E9	1514838661	2015-01-01 15:32:22	2018-01-01 14:31:01	534
35271	1420255366	1.4720538190574827E9	1514814754	2015-01-02 21:22:46	2018-01-01 07:52:34	1009
35288	1420291051	1.4726555413971293E9	1514839422	2015-01-03 07:17:31	2018-01-01 14:43:42	836
35330	1420336019	1.4716453502447164E9	1514840899	2015-01-03 19:46:59	2018-01-01 15:08:19	899
35347	1420288284	1.472476819292823E9	1514837841	2015-01-03 06:31:24	2018-01-01 14:17:21	1045
35362	1420170042	1.4738604182348285E9	1514826812	2015-01-01 21:40:42	2018-01-01 11:13:32	1516
35379	1420232215	1.4698742534022346E9	1514748761	2015-01-02 14:56:55	2017-12-31 13:32:41	537
35406	1422207186	1.467900018142857E9	1514315453	2015-01-25 11:33:06	2017-12-26 13:10:53	420
35453	1420144545	1.470457233878161E9	1514792049	2015-01-01 14:35:45	2018-01-01 01:34:09	435
35512	1314037581	1.314037581E9	1314037581	2011-08-22 13:26:21	2011-08-22 13:26:21	1
35529	1245683564	1.245683564E9	1245683564	2009-06-22 10:12:44	2009-06-22 10:12:44	2
35544	1418824696	1.4743366849205883E9	1513764281	2014-12-17 07:58:16	2017-12-20 04:04:41	340
3555	1420154625	1.4758849657754238E9	1514862036	2015-01-01 17:23:45	2018-01-01 21:00:36	1416
35591	1420154649	1.4697531701974723E9	1514759668	2015-01-01 17:24:09	2017-12-31 16:34:28	633
35603	1420092940	1.4486286827906976E9	1476830579	2015-01-01 00:15:40	2016-10-18 17:42:59	129
35635	1420178025	1.4660810942190754E9	1514858505	2015-01-01 23:53:45	2018-01-01 20:01:45	3072
35650	1420238643	1.4725280930663667E9	1514815063	2015-01-02 16:44:03	2018-01-01 07:57:43	889
35667	1420812209	1.4656412781536388E9	1514110567	2015-01-09 08:03:29	2017-12-24 04:16:07	371
35682	1420185923	1.4671888834387605E9	1514850233	2015-01-02 02:05:23	2018-01-01 17:43:53	3421
35699	1421281325	1.4709761918018348E9	1514795011	2015-01-14 18:22:05	2018-01-01 02:23:31	545
35726	1420280062	1.4703509922489796E9	1514819784	2015-01-03 04:14:22	2018-01-01 09:16:24	490
35741	1420186431	1.429469561516129E9	1439932170	2015-01-02 02:13:51	2015-08-18 16:09:30	93
35758	1420159941	1.4684807392993119E9	1514838022	2015-01-01 18:52:21	2018-01-01 14:20:22	1744
35773	1420112605	1.4720753510510204E9	1514857663	2015-01-01 05:43:25	2018-01-01 19:47:43	882
35800	1420176698	1.4660998891364765E9	1514829924	2015-01-01 23:31:38	2018-01-01 12:05:24	806
35908	1304687924	1.304687924E9	1304687924	2011-05-06 08:18:44	2011-05-06 08:18:44	2
35955	1420195544	1.4731740675003047E9	1514842643	2015-01-02 04:45:44	2018-01-01 15:37:23	1641
35970	1420280717	1.4677195062842467E9	1514739150	2015-01-03 04:25:17	2017-12-31 10:52:30	584
35987	1419480823	1.4697087541095238E9	1514303522	2014-12-24 22:13:43	2017-12-26 09:52:02	210
36011	1420142557	1.4683754957047415E9	1514853465	2015-01-01 14:02:37	2018-01-01 18:37:45	464
36028	1420182226	1.4694796195755208E9	1514849068	2015-01-02 01:03:46	2018-01-01 17:24:28	768
36090	1420236608	1.4769783614419103E9	1514806151	2015-01-02 16:10:08	2018-01-01 05:29:11	1403
36102	1420474602	1.4732551266247654E9	1514814172	2015-01-05 10:16:42	2018-01-01 07:42:52	1066
36119	1420217328	1.4743365300380046E9	1514839064	2015-01-02 10:48:48	2018-01-01 14:37:44	1684
36166	1418534351	1.4562170132055554E9	1509845529	2014-12-13 23:19:11	2017-11-04 20:32:09	180
36181	1420224098	1.4667945038978724E9	1514785234	2015-01-02 12:41:38	2017-12-31 23:40:34	705
36198	1420156272	1.4693962744190316E9	1514860301	2015-01-01 17:51:12	2018-01-01 20:31:41	599
36225	1420284729	1.4745425011123755E9	1514825676	2015-01-03 05:32:09	2018-01-01 10:54:36	703
36240	1295506596	1.295506596E9	1295506596	2011-01-20 00:56:36	2011-01-20 00:56:36	2
36257	1420186140	1.4638975393539233E9	1514806477	2015-01-02 02:09:00	2018-01-01 05:34:37	599
36272	1393828633	1.4749255274497607E9	1514624918	2014-03-03 00:37:13	2017-12-30 03:08:38	209
36289	1420282015	1.4698666028422713E9	1514849834	2015-01-03 04:46:55	2018-01-01 17:37:14	951
36331	1420261067	1.4686076810117648E9	1514789867	2015-01-02 22:57:47	2018-01-01 00:57:47	510
36348	1420304265	1.4712134351620553E9	1514695125	2015-01-03 10:57:45	2017-12-30 22:38:45	506
36395	1420216282	1.47461423496875E9	1514817852	2015-01-02 10:31:22	2018-01-01 08:44:12	768
36407	1420245339	1.4742941495275826E9	1514854447	2015-01-02 18:35:39	2018-01-01 18:54:07	997
36422	1420150735	1.4687563894731183E9	1514795449	2015-01-01 16:18:55	2018-01-01 02:30:49	744
36439	1419835426	1.4701768219269407E9	1514575072	2014-12-29 00:43:46	2017-12-29 13:17:52	219
36454	1419941367	1.4715382197195122E9	1514218448	2014-12-30 06:09:27	2017-12-25 10:14:08	410
36486	1420268149	1.471406248258512E9	1514799416	2015-01-03 00:55:49	2018-01-01 03:36:56	793
36592	1420272173	1.476518482275974E9	1514832519	2015-01-03 02:02:53	2018-01-01 12:48:39	1540
36651	1315640368	1.315640368E9	1315640368	2011-09-10 02:39:28	2011-09-10 02:39:28	2
36668	1420032267	1.4662378746104972E9	1514558839	2014-12-31 07:24:27	2017-12-29 08:47:19	362
36710	1420292581	1.468447598759434E9	1514692814	2015-01-03 07:43:01	2017-12-30 22:00:14	424
36727	1302505088	1.302505088E9	1302505088	2011-04-11 01:58:08	2011-04-11 01:58:08	2
36742	1322127033	1.322127033E9	1322127033	2011-11-24 03:30:33	2011-11-24 03:30:33	2
36801	1420196470	1.472034415609107E9	1514841670	2015-01-02 05:01:10	2018-01-01 15:21:10	1691
36833	1420204298	1.4677276444757679E9	1514801311	2015-01-02 07:11:38	2018-01-01 04:08:31	1465
36865	1422630913	1.4642490751875E9	1514787394	2015-01-30 09:15:13	2018-01-01 00:16:34	192
36880	1419663896	1.419663896E9	1419663896	2014-12-27 01:04:56	2014-12-27 01:04:56	2
36897	1420251701	1.4413513366068375E9	1459209772	2015-01-02 20:21:41	2016-03-28 19:02:52	351
36971	1420457461	1.469524507242E9	1514722453	2015-01-05 05:31:01	2017-12-31 06:14:13	500
36988	1288249393	1.288249393E9	1288249393	2010-10-28 02:03:13	2010-10-28 02:03:13	2
37012	1420225092	1.4653001632936509E9	1514817259	2015-01-02 12:58:12	2018-01-01 08:34:19	378
37029	1307191102	1.307191102E9	1307191102	2011-06-04 07:38:22	2011-06-04 07:38:22	2
37044	1421817148	1.4686533910282738E9	1514795015	2015-01-20 23:12:28	2018-01-01 02:23:35	672
37076	1298082978	1.298082978E9	1298082978	2011-02-18 20:36:18	2011-02-18 20:36:18	2
37091	1367879958	1.367879958E9	1367879958	2013-05-06 17:39:18	2013-05-06 17:39:18	2
37103	1420253843	1.4646267618126125E9	1514791576	2015-01-02 20:57:23	2018-01-01 01:26:16	555
37150	1420213425	1.473956707170351E9	1514868939	2015-01-02 09:43:45	2018-01-01 22:55:39	1538
37167	1420188745	1.4692927983299117E9	1514861774	2015-01-02 02:52:25	2018-01-01 20:56:14	3507
37182	1420238115	1.4754137347448857E9	1514838481	2015-01-02 16:35:15	2018-01-01 14:28:01	1662
37199	1420285493	1.4705448640802722E9	1514720538	2015-01-03 05:44:53	2017-12-31 05:42:18	735
37241	1420199705	1.4741768221173992E9	1514859990	2015-01-02 05:55:05	2018-01-01 20:26:30	1661
37258	1420176226	1.4756015775270271E9	1514846547	2015-01-01 23:23:46	2018-01-01 16:42:27	1480
37273	1420337311	1.4860379221180124E9	1514458137	2015-01-03 20:08:31	2017-12-28 04:48:57	161
37408	1420232195	1.470773034606815E9	1514817329	2015-01-02 14:56:35	2018-01-01 08:35:29	763
37423	1420172613	1.4690988114903846E9	1514785528	2015-01-01 22:23:33	2017-12-31 23:45:28	520
37455	1420327198	1.465416997419355E9	1514647265	2015-01-03 17:19:58	2017-12-30 09:21:05	434
37470	1420291843	1.4701592343605359E9	1514780141	2015-01-03 07:30:43	2017-12-31 22:15:41	821
37487	1420309663	1.471638145502469E9	1514809205	2015-01-03 12:27:43	2018-01-01 06:20:05	810
3752	1420179174	1.4751888147050583E9	1514836354	2015-01-02 00:12:54	2018-01-01 13:52:34	1285
37546	1420330845	1.4717646902550335E9	1514795239	2015-01-03 18:20:45	2018-01-01 02:27:19	745
37578	1420295638	1.468342648775E9	1514819142	2015-01-03 08:33:58	2018-01-01 09:05:42	560
37593	1420217688	1.4696276489088235E9	1514829579	2015-01-02 10:54:48	2018-01-01 11:59:39	680
37605	1420233895	1.4755128668408813E9	1514831259	2015-01-02 15:24:55	2018-01-01 12:27:39	1634
37620	1420121288	1.4690354710829694E9	1514813328	2015-01-01 08:08:08	2018-01-01 07:28:48	458
37637	1420300790	1.473264151316947E9	1514815061	2015-01-03 09:59:50	2018-01-01 07:57:41	773
37652	1420378672	1.4681789153897436E9	1514806437	2015-01-04 07:37:52	2018-01-01 05:33:57	390
37669	1420211626	1.4723295384736238E9	1514819872	2015-01-02 09:13:46	2018-01-01 09:17:52	872
37684	1364268996	1.364268996E9	1364268996	2013-03-25 22:36:36	2013-03-25 22:36:36	2
37743	1420192990	1.4735780959528358E9	1514806884	2015-01-02 04:03:10	2018-01-01 05:41:24	1675
37775	1420198696	1.4758388984241219E9	1514832519	2015-01-02 05:38:16	2018-01-01 12:48:39	1509
37790	1420198311	1.4680271274426844E9	1514847610	2015-01-02 05:31:51	2018-01-01 17:00:10	3472
37834	1420156918	1.4762338028648124E9	1514840859	2015-01-01 18:01:58	2018-01-01 15:07:39	1546
3784	1420239700	1.4759581996714802E9	1514838691	2015-01-02 17:01:40	2018-01-01 14:31:31	1108
37898	1420182691	1.4745800973181818E9	1514637210	2015-01-02 01:11:31	2017-12-30 06:33:30	22
37925	1420420767	1.4735184660566573E9	1514616987	2015-01-04 19:19:27	2017-12-30 00:56:27	353
37957	1420156035	1.4684147648835979E9	1514826798	2015-01-01 17:47:15	2018-01-01 11:13:18	567
38013	1420197369	1.4738984286643052E9	1514861338	2015-01-02 05:16:09	2018-01-01 20:48:58	1835
38045	1420239619	1.4737617603826866E9	1514835354	2015-01-02 17:00:19	2018-01-01 13:35:54	1675
38060	1420288897	1.4707887362190082E9	1513973379	2015-01-03 06:41:37	2017-12-22 14:09:39	484
38077	1420182152	1.4667286166466315E9	1514827221	2015-01-02 01:02:32	2018-01-01 11:20:21	3028
38104	1420194737	1.4763895167851171E9	1514827419	2015-01-02 04:32:17	2018-01-01 11:23:39	1196
3811	1420184729	1.4725663202832513E9	1514767984	2015-01-02 01:45:29	2017-12-31 18:53:04	812
38136	1420794298	1.4700373654354243E9	1513432398	2015-01-09 03:04:58	2017-12-16 07:53:18	271
38151	1365697558	1.3656975675E9	1365697577	2013-04-11 11:25:58	2013-04-11 11:26:17	2
38168	1420292828	1.4685150530090253E9	1514816884	2015-01-03 07:47:08	2018-01-01 08:28:04	554
38183	1420220300	1.4721665378488371E9	1514775868	2015-01-02 11:38:20	2017-12-31 21:04:28	860
38210	1420281706	1.4709603322393398E9	1514704225	2015-01-03 04:41:46	2017-12-31 01:10:25	727
38227	1420356085	1.4678368361930294E9	1514674869	2015-01-04 01:21:25	2017-12-30 17:01:09	373
38274	1420370523	1.4760118258385417E9	1513773198	2015-01-04 05:22:03	2017-12-20 06:33:18	192
38301	1420292833	1.473487559827756E9	1514839360	2015-01-03 07:47:13	2018-01-01 14:42:40	1016
38318	1420220120	1.4707284846472545E9	1514823265	2015-01-02 11:35:20	2018-01-01 10:14:25	1202
38333	1420152334	1.475766694304E9	1514804566	2015-01-01 16:45:34	2018-01-01 05:02:46	1250
38365	1420319992	1.4687814429263394E9	1514803587	2015-01-03 15:19:52	2018-01-01 04:46:27	448
38380	1420398233	1.467363271920548E9	1514667596	2015-01-04 13:03:53	2017-12-30 14:59:56	365
38397	1420326347	1.4721634375170808E9	1514853336	2015-01-03 17:05:47	2018-01-01 18:35:36	644
38409	1421058238	1.46757883080602E9	1514379404	2015-01-12 04:23:58	2017-12-27 06:56:44	299
38424	1420191872	1.4613832913914208E9	1511489901	2015-01-02 03:44:32	2017-11-23 20:18:21	373
3843	1420216686	1.4739527526910074E9	1514860151	2015-01-02 10:38:06	2018-01-01 20:29:11	1479
38456	1414917955	1.4679399922911391E9	1494755733	2014-11-02 02:45:55	2017-05-14 04:55:33	79
38471	1420565896	1.475024077212264E9	1514842390	2015-01-06 11:38:16	2018-01-01 15:33:10	424
38515	1420376921	1.4332209815609756E9	1454850612	2015-01-04 07:08:41	2016-02-07 07:10:12	82
38530	1420208353	1.473793084033992E9	1514830864	2015-01-02 08:19:13	2018-01-01 12:21:04	1265
38547	1420289703	1.4727775140973558E9	1514811840	2015-01-03 06:55:03	2018-01-01 07:04:00	832
38562	1399378708	1.4812943375205479E9	1514673706	2014-05-06 07:18:28	2017-12-30 16:41:46	146
38579	1420048376	1.47005253253875E9	1514710600	2014-12-31 11:52:56	2017-12-31 02:56:40	800
38594	1420190702	1.4698770902242703E9	1514823638	2015-01-02 03:25:02	2018-01-01 10:20:38	651
38606	1420232384	1.473910074604119E9	1514785496	2015-01-02 14:59:44	2017-12-31 23:44:56	874
38621	1385192297	1.3852046425E9	1385216988	2013-11-23 01:38:17	2013-11-23 08:29:48	2
38638	1367610883	1.4216901473333333E9	1449538126	2013-05-03 14:54:43	2015-12-07 19:28:46	3
38653	1420165292	1.4745733732907407E9	1514780913	2015-01-01 20:21:32	2017-12-31 22:28:33	1080
38685	1420441878	1.4706772173899498E9	1514781180	2015-01-05 01:11:18	2017-12-31 22:33:00	995
38729	1426542137	1.4708065632803738E9	1513583653	2015-03-16 16:42:17	2017-12-18 01:54:13	107
38744	1420191191	1.4724903973651283E9	1514837694	2015-01-02 03:33:11	2018-01-01 14:14:54	1950
38791	1410118188	1.410118188E9	1410118188	2014-09-07 14:29:48	2014-09-07 14:29:48	2
38803	1427805788	1.4743952087055216E9	1514639614	2015-03-31 07:43:08	2017-12-30 07:13:34	163
38867	1420302977	1.4806922296782465E9	1514775236	2015-01-03 10:36:17	2017-12-31 20:53:56	1209
3890	1420238035	1.4775728215851285E9	1514852386	2015-01-02 16:33:55	2018-01-01 18:19:46	1439
38926	1420165390	1.4710336035356443E9	1514860169	2015-01-01 20:23:10	2018-01-01 20:29:29	1529
38941	1420169723	1.4425587936620047E9	1459196163	2015-01-01 21:35:23	2016-03-28 15:16:03	858
39014	1420168735	1.4767159579813352E9	1514838222	2015-01-01 21:18:55	2018-01-01 14:23:42	1393
39046	1420182684	1.4714571662658467E9	1514796566	2015-01-02 01:11:24	2018-01-01 02:49:26	1057
39078	1420198246	1.4748288530401907E9	1514777139	2015-01-02 05:30:46	2017-12-31 21:25:39	1468
39093	1420193622	1.4744554494021938E9	1514836311	2015-01-02 04:13:42	2018-01-01 13:51:51	1641
39105	1420181880	1.4711924077713788E9	1514785771	2015-01-02 00:58:00	2017-12-31 23:49:31	573
39152	1420183691	1.4667565281693032E9	1514853663	2015-01-02 01:28:11	2018-01-01 18:41:03	2971
39169	1433621123	1.4781800992536023E9	1514611006	2015-06-06 15:05:23	2017-12-29 23:16:46	694
39211	1420238045	1.4741688321901538E9	1514807567	2015-01-02 16:34:05	2018-01-01 05:52:47	1625
39228	1420167586	1.4749779160730102E9	1514858376	2015-01-01 20:59:46	2018-01-01 19:59:36	1671
39243	1420193904	1.476448977559972E9	1514835985	2015-01-02 04:18:24	2018-01-01 13:46:25	1434
39290	1420221138	1.4287852977623763E9	1435697518	2015-01-02 11:52:18	2015-06-30 15:51:58	303
39302	1420755062	1.4700415086993463E9	1513736199	2015-01-08 16:11:02	2017-12-19 20:16:39	306
39319	1420238810	1.4753625555466285E9	1514803599	2015-01-02 16:46:50	2018-01-01 04:46:39	697
39334	1420406203	1.4679703070407748E9	1514797989	2015-01-04 15:16:43	2018-01-01 03:13:09	981
39381	1420213530	1.4574626101635768E9	1485902414	2015-01-02 09:45:30	2017-01-31 16:40:14	917
39398	1420210024	1.430342266530075E9	1437155817	2015-01-02 08:47:04	2015-07-17 12:56:57	266
39425	1420241627	1.474398571032258E9	1514835793	2015-01-02 17:33:47	2018-01-01 13:43:13	1736
39440	1420239625	1.4743465557343302E9	1514836918	2015-01-02 17:00:25	2018-01-01 14:01:58	1739
39548	1420382084	1.4670818005958905E9	1514838964	2015-01-04 08:34:44	2018-01-01 14:36:04	584
39595	1420192056	1.4688673739900744E9	1514744226	2015-01-02 03:47:36	2017-12-31 12:17:06	403
39607	1420369284	1.42433202992E9	1439480369	2015-01-04 05:01:24	2015-08-13 10:39:29	25
39639	1420182756	1.4734764473083334E9	1514794172	2015-01-02 01:12:36	2018-01-01 02:09:32	960
39654	1420237206	1.4728001061630547E9	1514824766	2015-01-02 16:20:06	2018-01-01 10:39:26	969
39713	1420230632	1.4668732041304348E9	1513984346	2015-01-02 14:30:32	2017-12-22 17:12:26	207
39777	1420229441	1.4698284926965098E9	1514671934	2015-01-02 14:10:41	2017-12-30 16:12:14	659
39792	1420156743	1.4680379837466443E9	1514750279	2015-01-01 17:59:03	2017-12-31 13:57:59	596
39804	1420146584	1.4620475369809725E9	1514798318	2015-01-01 15:09:44	2018-01-01 03:18:38	473
39836	1422123673	1.4736833659629629E9	1514538315	2015-01-24 12:21:13	2017-12-29 03:05:15	162
39851	1420041933	1.470761888021858E9	1514814951	2014-12-31 10:05:33	2018-01-01 07:55:51	549
39868	1420201416	1.4642104953238342E9	1512700100	2015-01-02 06:23:36	2017-12-07 20:28:20	386
39883	1420369565	1.4711986022705314E9	1514771810	2015-01-04 05:06:05	2017-12-31 19:56:50	207
39910	1420356853	1.4670565065498533E9	1513947990	2015-01-04 01:34:13	2017-12-22 07:06:30	682
39927	1420382029	1.4711486296558347E9	1514806007	2015-01-04 08:33:49	2018-01-01 05:26:47	677
39942	1420175172	1.469626676769565E9	1514485925	2015-01-01 23:06:12	2017-12-28 12:32:05	230
39959	1420316798	1.4667322587304688E9	1513958974	2015-01-03 14:26:38	2017-12-22 10:09:34	256
39974	1420359970	1.4702159282535613E9	1514789677	2015-01-04 02:26:10	2018-01-01 00:54:37	351
40000	1419982463	1.471995285369863E9	1514661278	2014-12-30 17:34:23	2017-12-30 13:14:38	292
40017	1420182679	1.4677602634644692E9	1514855263	2015-01-02 01:11:19	2018-01-01 19:07:43	3307
40032	1420186237	1.4632965117960854E9	1514834002	2015-01-02 02:10:37	2018-01-01 13:13:22	2810
40049	1420198738	1.4740376032210588E9	1514859988	2015-01-02 05:38:58	2018-01-01 20:26:28	1719
40064	1420313812	1.4769834261729004E9	1514830805	2015-01-03 13:36:52	2018-01-01 12:20:05	1417
40108	1420436742	1.4735449183038793E9	1514791013	2015-01-04 23:45:42	2018-01-01 01:16:53	1392
40123	1420178210	1.422889419460606E9	1425519607	2015-01-01 23:56:50	2015-03-04 19:40:07	165
40155	1453893438	1.4817597651724138E9	1514695021	2016-01-27 05:17:18	2017-12-30 22:37:01	29
40170	1420395385	1.4682669222093353E9	1514737000	2015-01-04 12:16:25	2017-12-31 10:16:40	707
40187	1420254497	1.4704690199492671E9	1514746352	2015-01-02 21:08:17	2017-12-31 12:52:32	887
40214	1420146642	1.4684020177528272E9	1514329940	2015-01-01 15:10:42	2017-12-26 17:12:20	619
40261	1420186969	1.4662127785597038E9	1514858347	2015-01-02 02:22:49	2018-01-01 19:59:07	3241
40278	1420282442	1.475899600111516E9	1514849263	2015-01-03 04:54:02	2018-01-01 17:27:43	1372
40305	1420187280	1.4667513681069996E9	1514853970	2015-01-02 02:28:00	2018-01-01 18:46:10	3243
40337	1420227090	1.47364157687809E9	1514832541	2015-01-02 13:31:30	2018-01-01 12:49:01	1780
40352	1420276568	1.475460045011751E9	1514814098	2015-01-03 03:16:08	2018-01-01 07:41:38	851
