10234	5828	1450235267	2015-12-15 22:07:47	1 10234U 77065BM  15349.92208266 +.00003269 +00000-0 +37141-3 0 0001\	2 10234 028.9566 268.2254 0453849 190.0599 169.0627 14.3018743092668
10234	5829	1450319675	2015-12-16 21:34:35	1 10234U 77065BM  15350.89902572 +.00002441 +00000-0 +27198-3 0 0001\	2 10234 028.9568 262.5315 0453837 199.2567 159.0337 14.3019058492682
10234	5830	1450404084	2015-12-17 21:01:24	1 10234U 77065BM  15351.87597507  .00002290  00000-0  25368-3 0  4926	2 10234  28.9569 256.8375 0453840 208.4536 149.0546 14.30195502926566
10234	5831	1450494522	2015-12-18 22:08:42	1 10234U 77065BM  15352.92271868 +.00002088 +00000-0 +22940-3 0 0001\	2 10234 028.9570 250.7370 0453810 218.3071 138.4432 14.3020028692711
10234	5832	1450578933	2015-12-19 21:35:33	1 10234U 77065BM  15353.89969519 +.00002264 +00000-0 +25029-3 0 0001\	2 10234 028.9571 245.0431 0453801 227.5042 128.6334 14.3020501492725
10234	5833	1450597021	2015-12-20 02:37:01	1 10234U 77065BM  15354.10904963  .00002243  00000-0  24775-3 0  4933	2 10234  28.9571 243.8230 0453796 229.4753 126.5445 14.30205785926887
10234	5833	1450669375	2015-12-20 22:42:55	1 10234U 77065BM  15354.94647433 +.00003317 +00000-0 +37634-3 0 0001\	2 10234 028.9570 238.9423 0453786 237.3568 118.2443 14.3021334192740
10234	5834	1450753789	2015-12-21 22:09:49	1 10234U 77065BM  15355.92348479 +.00004124 +00000-0 +47287-3 0 0001\	2 10234 028.9572 233.2481 0453783 246.5544 108.6708 14.3022289192754
10234	5834	1450741729	2015-12-21 18:48:49	1 10234U 77065BM  15355.78391039  .00004663  00000-0  53730-3 0  4944	2 10234  28.9572 234.0615 0453784 245.2410 110.0300 14.30223043927123
10234	5835	1450838204	2015-12-22 21:36:44	1 10234U 77065BM  15356.90051453 +.00003070 +00000-0 +34660-3 0 0001\	2 10234 028.9571 227.5539 0453790 255.7516 099.2264 14.3023054792768
10234	5836	1450922621	2015-12-23 21:03:41	1 10234U 77065BM  15357.87756630 +.00002580 +00000-0 +28803-3 0 0001\	2 10234 028.9568 221.8595 0453786 264.9460 089.9187 14.3023601192782
10234	5837	1450934681	2015-12-24 00:24:41	1 10234U 77065BM  15358.01714703  .00002492  00000-0  27754-3 0  4956	2 10234  28.9567 221.0461 0453775 266.2605  88.5992 14.30236650927440
10234	5837	1451013070	2015-12-24 22:11:10	1 10234U 77065BM  15358.92443276 +.00002513 +00000-0 +28021-3 0 0001\	2 10234 028.9564 215.7576 0453755 274.8004 080.0922 14.3024119392797
10234	5838	1451097492	2015-12-25 21:38:12	1 10234U 77065BM  15359.90153154 +.00002172 +00000-0 +23962-3 0 0001\	2 10234 028.9561 210.0626 0453734 283.9981 071.0566 14.3024492192811
10234	5839	1451109552	2015-12-26 00:59:12	1 10234U 77065BM  15360.04111899  .00002138  00000-0  23556-3 0  4963	2 10234  28.9561 209.2491 0453732 285.3143  69.7740 14.30245424927730
10234	5839	1451181915	2015-12-26 21:05:15	1 10234U 77065BM  15360.87865192 +.00002182 +00000-0 +24102-3 0 0001\	2 10234 028.9558 204.3673 0453707 293.1983 062.1438 14.3024927192825
10234	5840	1451272370	2015-12-27 22:12:50	1 10234U 77065BM  15361.92558885 +.00001895 +00000-0 +20710-3 0 0001\	2 10234 028.9556 198.2650 0453675 303.0576 052.7212 14.3025264292840
10234	5841	1451350766	2015-12-28 19:59:26	1 10234U 77065BM  15362.83295126 +.00001978 +00000-0 +21728-3 0 0001\	2 10234 028.9552 192.9758 0453642 311.6078 044.6471 14.3025561292853
10234	5841	1451326644	2015-12-28 13:17:24	1 10234U 77065BM  15362.55376120  .00001935  00000-0  21201-3 0  4971	2 10234  28.9554 194.6036 0453663 308.9739  47.1253 14.30254966928090
10234	5842	1451441225	2015-12-29 21:07:05	1 10234U 77065BM  15363.87992429 +.00001715 +00000-0 +18620-3 0 0001\	2 10234 028.9550 186.8732 0453632 321.4668 035.4339 14.3025816092868
10234	5843	1451525654	2015-12-30 20:34:14	1 10234U 77065BM  15364.85711204  .00001940  00000-0  21343-3 0  4986	2 10234  28.9547 181.1770 0453595 330.6661  26.9154 14.30262732928420
10234	5843	1451531685	2015-12-30 22:14:45	1 10234U 77065BM  15364.92691200 +.00001504 +00000-0 +16129-3 0 0001\	2 10234 028.9547 180.7702 0453611 331.3252 026.3074 14.3026056792883
10234	5844	1451616114	2015-12-31 21:41:54	1 10234U 77065BM  15365.90410844 +.00002010 +00000-0 +22217-3 0 0001\	2 10234 028.9544 175.0740 0453555 340.5242 017.8508 14.3026670692897
10234	5845	1451700545	2016-01-01 21:09:05	1 10234U 77065BM  16001.88130978  .00001729  00000-0  18891-3 0  4991	2 10234  28.9543 169.3776 0453522 349.7254   9.4313 14.30268858928719
10234	5845	1451700545	2016-01-01 21:09:05	1 10234U 77065BM  16001.88130978 +.00001729 +00000-0 +18891-3 0 0001\	2 10234 028.9543 169.3776 0453522 349.7254 009.4313 14.3026885892911
10234	5846	1451784975	2016-01-02 20:36:15	1 10234U 77065BM  16002.85851337 +.00002136 +00000-0 +23793-3 0 0001\	2 10234 028.9543 163.6812 0453443 358.9309 001.0288 14.3027437692925
10234	5847	1451869405	2016-01-03 20:03:25	1 10234U 77065BM  16003.83571369 +.00001904 +00000-0 +21046-3 0 0001\	2 10234 028.9540 157.9847 0453455 008.1280 352.6361 14.3027715392939
10234	5848	1451953835	2016-01-04 19:30:35	1 10234U 77065BM  16004.81291005 +.00001642 +00000-0 +17925-3 0 0001\	2 10234 028.9540 152.2884 0453452 017.3282 344.2242 14.3027921892953
10234	5848	1451929712	2016-01-04 12:48:32	1 10234U 77065BM  16004.53371195  .00001681  00000-0  18392-3 0  5000	2 10234  28.9540 153.9159 0453452  14.6997 346.6302 14.30278404929098
10234	5849	1452044294	2016-01-05 20:38:14	1 10234U 77065BM  16005.85989575 +.00001471 +00000-0 +15901-3 0 0001\	2 10234 028.9539 146.1853 0453443 027.1840 335.1737 14.3028200592968
10234	5850	1452128722	2016-01-06 20:05:22	1 10234U 77065BM  16006.83706930 +.00001592 +00000-0 +17367-3 0 0001\	2 10234 028.9539 140.4891 0453422 036.3826 326.6710 14.3028602892982
10234	5850	1452104600	2016-01-06 13:23:20	1 10234U 77065BM  16006.55787816  .00001654  00000-0  18104-3 0  5017	2 10234  28.9539 142.1167 0453432  33.7545 329.1068 14.30285472929384
10234	5851	1452213149	2016-01-07 19:32:29	1 10234U 77065BM  16007.81422747 +.00001479 +00000-0 +16021-3 0 0001\	2 10234 028.9538 134.7930 0453409 045.5813 318.0973 14.3028850492996
10234	5852	1452297574	2016-01-08 18:59:34	1 10234U 77065BM  16008.79136751  .00001468  00000-0  15899-3 0  5023	2 10234  28.9538 129.0970 0453411  54.7786 309.4385 14.30291091929709
10234	5853	1452375967	2016-01-09 16:46:07	1 10234U 77065BM  16009.69869257 +.00001419 +00000-0 +15311-3 0 0001\	2 10234 028.9538 123.8080 0453413 063.3174 301.3097 14.3029331693023
10234	5854	1452466418	2016-01-10 17:53:38	1 10234U 77065BM  16010.74558040 +.00001556 +00000-0 +16936-3 0 0001\	2 10234 028.9538 117.7057 0453427 073.1670 291.8127 14.3029703493038
10234	5855	1452550836	2016-01-11 17:20:36	1 10234U 77065BM  16011.72264854 +.00001714 +00000-0 +18820-3 0 0001\	2 10234 028.9539 112.0099 0453421 082.3636 282.8185 14.3030086193052
10234	5855	1452532747	2016-01-11 12:19:07	1 10234U 77065BM  16011.51327917  .00001683  00000-0  18452-3 0  5031	2 10234  28.9539 113.2305 0453422  80.3925 284.7570 14.30300020930097
10234	5856	1452635253	2016-01-12 16:47:33	1 10234U 77065BM  16012.69968834 +.00002188 +00000-0 +24479-3 0 0001\	2 10234 028.9540 106.3144 0453398 091.5578 273.6969 14.3030675093066
10234	5857	1452719666	2016-01-13 16:14:26	1 10234U 77065BM  16013.67670099 +.00002378 +00000-0 +26727-3 0 0001\	2 10234 028.9542 100.6195 0453441 100.7473 264.4472 14.3031012593080
10234	5857	1452707607	2016-01-13 12:53:27	1 10234U 77065BM  16013.53712947  .00002541  00000-0  28679-3 0  5043	2 10234  28.9542 101.4331 0453440  99.4347 265.7767 14.30310148930389
10234	5859	1452882458	2016-01-15 13:27:38	1 10234U 77065BM  16015.56085728 +.00001939 +00000-0 +21417-3 0 0001\	2 10234 028.9546 089.6360 0453411 118.4781 246.2230 14.3031650793107
10234	5859	1452882458	2016-01-15 13:27:38	1 10234U 77065BM  16015.56085728  .00001939  00000-0  21417-3 0  5052	2 10234  28.9546  89.6360 0453411 118.4781 246.2230 14.30316507930670
10234	5860	1452954806	2016-01-16 09:33:26	1 10234U 77065BM  16016.39822770 +.00001927 +00000-0 +21251-3 0 0001\	2 10234 028.9547 084.7546 0453383 126.3572 237.9724 14.3031967893119
10234	5861	1453057298	2016-01-17 14:01:38	1 10234U 77065BM  16017.58447112  .00002190  00000-0  24362-3 0  5068	2 10234  28.9550  77.8396 0453311 137.5190 226.1399 14.30324967930962
10234	5862	1453141700	2016-01-18 13:28:20	1 10234U 77065BM  16018.56135365 +.00002206 +00000-0 +24531-3 0 0001\	2 10234 028.9552 072.1451 0453246 146.7241 216.2702 14.3032877393150
10234	5863	1453226101	2016-01-19 12:55:01	1 10234U 77065BM  16019.53821742 +.00002310 +00000-0 +25746-3 0 0001\	2 10234 028.9555 066.4505 0453210 155.9201 206.3285 14.3033302293164
10234	5864	1453310501	2016-01-20 12:21:41	1 10234U 77065BM  16020.51506702 +.00002400 +00000-0 +26799-3 0 0001\	2 10234 028.9558 060.7557 0453158 165.1118 196.3299 14.3033603993178
10234	5864	1453280359	2016-01-20 03:59:19	1 10234U 77065BM  16020.16619365  .00002064  00000-0  22779-3 0  5078	2 10234  28.9557  62.7898 0453187 161.8337 199.9015 14.30334031931330
10234	5865	1453394900	2016-01-21 11:48:20	1 10234U 77065BM  16021.49190457 +.00002924 +00000-0 +33040-3 0 0001\	2 10234 028.9561 055.0615 0453077 174.3120 186.2831 14.3034230793192
10234	5866	1453479298	2016-01-22 11:14:58	1 10234U 77065BM  16022.46873477 +.00003330 +00000-0 +37895-3 0 0001\	2 10234 028.9565 049.3672 0452976 183.5129 176.2205 14.3034922193206
10234	5866	1453455184	2016-01-22 04:33:04	1 10234U 77065BM  16022.18964101  .00003075  00000-0  34833-3 0  5081	2 10234  28.9564  50.9941 0453015 180.8845 179.0952 14.30346683931628
10234	5867	1453557668	2016-01-23 09:01:08	1 10234U 77065BM  16023.37578932 +.00002897 +00000-0 +32685-3 0 0001\	2 10234 028.9569 044.0796 0452911 192.0581 166.8830 14.3035410693219
10234	5868	1453654123	2016-01-24 11:48:43	1 10234U 77065BM  16024.49216822 +.00002617 +00000-0 +29304-3 0 0001\	2 10234 028.9574 037.5718 0452862 202.5744 155.4315 14.3035914293235
10234	5868	1453630009	2016-01-24 05:06:49	1 10234U 77065BM  16024.21307244  .00002836  00000-0  31936-3 0  5092	2 10234  28.9573  39.1988 0452860 199.9468 158.2870 14.30358712931913
10234	5869	1453780722	2016-01-25 22:58:42	1 10234U 77065BM  16025.95743241 +.00002279 +00000-0 +25239-3 0 0001\	2 10234 028.9581 029.0302 0452819 216.3758 140.5226 14.3036533193256
10234	5870	1453816893	2016-01-26 09:01:33	1 10234U 77065BM  16026.37608488  .00002552  00000-0  28504-3 0  5109	2 10234  28.9583  26.5897 0452788 220.3171 136.2987 14.30368035932221
10234	5870	1453865122	2016-01-26 22:25:22	1 10234U 77065BM  16026.93429219 +.00002511 +00000-0 +28014-3 0 0001\	2 10234 028.9585 023.3358 0452771 225.5753 130.6912 14.3037050893270
10234	5871	1453949525	2016-01-27 21:52:05	1 10234U 77065BM  16027.91116914 +.00002346 +00000-0 +26026-3 0 0001\	2 10234 028.9590 017.6412 0452752 234.7730 120.9660 14.3037450893284
10234	5872	1454027899	2016-01-28 19:38:19	1 10234U 77065BM  16028.81828683  .00002690  00000-0  30146-3 0  5110	2 10234  28.9593  12.3534 0452715 243.3139 112.0406 14.30379727932578
10234	5872	1454039957	2016-01-28 22:59:17	1 10234U 77065BM  16028.95784487 +.00002581 +00000-0 +28845-3 0 0001\	2 10234 028.9593 011.5399 0452707 244.6289 110.6759 14.3038013993299
10234	5873	1454124363	2016-01-29 22:26:03	1 10234U 77065BM  16029.93476392 +.00002804 +00000-0 +31523-3 0 0001\	2 10234 028.9596 005.8451 0452670 253.8276 101.2037 14.3038573093313
10234	5874	1454208771	2016-01-30 21:52:51	1 10234U 77065BM  16030.91170501 +.00002847 +00000-0 +32052-3 0 0001\	2 10234 028.9598 000.1500 0452645 263.0253 091.8650 14.3039100593327
10234	5875	1454299210	2016-01-31 23:00:10	1 10234U 77065BM  16031.95845208 +.00003507 +00000-0 +39970-3 0 0001\	2 10234 028.9598 354.0482 0452598 272.8817 082.0068 14.3039889493342
10234	5875	1454232888	2016-01-31 04:34:48	1 10234U 77065BM  16031.19083498  .00002934  00000-0  33098-3 0  5123	2 10234  28.9598 358.5229 0452631 265.6536  89.2212 14.30392922932914
10234	5876	1454383621	2016-02-01 22:27:01	1 10234U 77065BM  16032.93543774 +.00003686 +00000-0 +42137-3 0 0001\	2 10234 028.9599 348.3531 0452567 282.0805 072.9427 14.3040507593356
10234	5877	1454407739	2016-02-02 05:08:59	1 10234U 77065BM  16033.21458025  .00003689  00000-0  42185-3 0  5136	2 10234  28.9599 346.7260 0452544 284.7105  70.3750 14.30407023933206
10234	5877	1454468035	2016-02-02 21:53:55	1 10234U 77065BM  16033.91244324 +.00003666 +00000-0 +41928-3 0 0001\	2 10234 028.9597 342.6578 0452523 291.2813 064.0033 14.3041178893370
10234	5878	1454558479	2016-02-03 23:01:19	1 10234U 77065BM  16034.95925396 +.00003939 +00000-0 +45229-3 0 0001\	2 10234 028.9594 336.5555 0452464 301.1386 054.5570 14.3042053293385
10234	5879	1454624806	2016-02-04 17:26:46	1 10234U 77065BM  16035.72692629  .00004437  00000-0  51215-3 0  5141	2 10234  28.9592 332.0802 0452435 308.3677  47.7074 14.30427735933563
10234	5879	1454636865	2016-02-04 20:47:45	1 10234U 77065BM  16035.86650401 +.00004400 +00000-0 +50783-3 0 0001\	2 10234 028.9591 331.2666 0452427 309.6830 046.4678 14.3042885993398
10234	5880	1454727312	2016-02-05 21:55:12	1 10234U 77065BM  16036.91334345 +.00004683 +00000-0 +54199-3 0 0001\	2 10234 028.9587 325.1635 0452381 319.5424 037.2338 14.3043894893413
10234	5881	1454811730	2016-02-06 21:22:10	1 10234U 77065BM  16037.89040249  .00004819  00000-0  55857-3 0  5157	2 10234  28.9582 319.4673 0452359 328.7464  28.6946 14.30448757933879
10234	5882	1454902178	2016-02-07 22:29:38	1 10234U 77065BM  16038.93725648 +.00005428 +00000-0 +63180-3 0 0001\	2 10234 028.9575 313.3641 0452289 338.6074 019.6140 14.3046083393442
10234	5883	1454986597	2016-02-08 21:56:37	1 10234U 77065BM  16039.91431997 +.00005569 +00000-0 +64906-3 0 0001\	2 10234 028.9568 307.6674 0452220 347.8105 011.1842 14.3047266593456
10234	5884	1455058955	2016-02-09 18:02:35	1 10234U 77065BM  16040.75180075 +.00006228 +00000-0 +72826-3 0 0001\	2 10234 028.9561 302.7843 0452142 355.7007 003.9771 14.3048395393468
10234	5884	1455010716	2016-02-09 04:38:36	1 10234U 77065BM  16040.19348068  .00005526  00000-0  64402-3 0  5167	2 10234  28.9565 306.0396 0452175 350.4400   8.7810 14.30475723934202
10234	5885	1455161462	2016-02-10 22:31:02	1 10234U 77065BM  16041.93822334 +.00005170 +00000-0 +60166-3 0 0001\	2 10234 028.9553 295.8665 0452142 006.8797 353.7741 14.3049620793485
10234	5886	1455239849	2016-02-11 20:17:29	1 10234U 77065BM  16042.84547750  .00006342  00000-0  74224-3 0  5171	2 10234  28.9547 290.5760 0452073  15.4278 345.9601 14.30508946934581
10234	5886	1455245878	2016-02-11 21:57:58	1 10234U 77065BM  16042.91526577 +.00006505 +00000-0 +76164-3 0 0001\	2 10234 028.9547 290.1692 0452101 016.0859 345.3577 14.3051017593499
10234	5887	1455330294	2016-02-12 21:24:54	1 10234U 77065BM  16043.89229199 +.00007422 +00000-0 +87176-3 0 0001\	2 10234 028.9540 284.4712 0451980 025.2954 336.9053 14.3052474893513
10234	5888	1455414707	2016-02-13 20:51:47	1 10234U 77065BM  16044.86929916  .00006186  00000-0  72346-3 0  5183	2 10234  28.9535 278.7743 0452041  34.4986 328.4092 14.30537302934879
10234	5889	1455505148	2016-02-14 21:59:08	1 10234U 77065BM  16045.91606784 +.00006887 +00000-0 +80715-3 0 0001\	2 10234 028.9533 272.6697 0452025 044.3579 319.2317 14.3055233693542
10234	5890	1455589557	2016-02-15 21:25:57	1 10234U 77065BM  16046.89302599 +.00006260 +00000-0 +73208-3 0 0001\	2 10234 028.9531 266.9720 0451991 053.5636 310.5752 14.3056398793556
10234	5891	1455679993	2016-02-16 22:33:13	1 10234U 77065BM  16047.93973479 +.00009266 +00000-0 +10910-2 0 0001\	2 10234 028.9526 260.8680 0451954 063.4235 301.1936 14.3058328593571
10234	5891	1455601615	2016-02-16 00:46:55	1 10234U 77065BM  16047.03258918  .00006348  00000-0  74251-3 0  5190	2 10234  28.9530 266.1581 0451996  54.8792 309.3305 14.30566027935180
10234	5892	1455758368	2016-02-17 20:19:28	1 10234U 77065BM  16048.84685191 +.00008871 +00000-0 +10434-2 0 0001\	2 10234 028.9522 255.5782 0451946 071.9603 292.9678 14.3059773993584
10234	5892	1455686022	2016-02-17 00:13:42	1 10234U 77065BM  16048.00951400  .00009458  00000-0  11138-2 0  5205	2 10234  28.9525 260.4611 0451963  64.0781 300.5665 14.30584790935325
10234	5893	1455830712	2016-02-18 16:25:12	1 10234U 77065BM  16049.68417677  .00008074  00000-0  96299-3 0  5220	2 10234  28.9528 250.6954 0451919  79.8118 285.3670 14.30609339935567
10234	5893	1455836740	2016-02-18 18:05:40	1 10234U 77065BM  16049.75394065  .00007533  00000-0  88314-3 0  5232	2 10234  28.9518 250.2881 0451941  80.4951 284.6396 14.30609511935579
10234	5893	1455848797	2016-02-18 21:26:37	1 10234U 77065BM  16049.89349030 +.00006554 +00000-0 +76622-3 0 0001\	2 10234 028.9518 249.4743 0451946 081.8069 283.3501 14.3060993193599
10234	5894	1455903053	2016-02-19 12:30:53	1 10234U 77065BM  16050.52145460 +.00007349 +00000-0 +86098-3 0 0001\	2 10234 028.9516 245.8119 0451919 087.7120 277.5115 14.3061949193608
10234	5895	1456017590	2016-02-20 20:19:50	1 10234U 77065BM  16051.84711269  .00005101  00000-0  59232-3 0  5241	2 10234  28.9515 238.0795 0451835 100.1963 264.9873 14.30631063935870
10234	5896	1456101982	2016-02-21 19:46:22	1 10234U 77065BM  16052.82387493 +.00005134 +00000-0 +59619-3 0 0001\	2 10234 028.9518 232.3821 0451734 109.3969 255.5992 14.3064059693641
10234	5897	1456180344	2016-02-22 17:32:24	1 10234U 77065BM  16053.73084003 +.00004988 +00000-0 +57855-3 0 0001\	2 10234 028.9520 227.0917 0451663 117.9430 246.7617 14.3064898093654
10234	5898	1456246648	2016-02-23 11:57:28	1 10234U 77065BM  16054.49825083  .00005754  00000-0  66988-3 0  5256	2 10234  28.9522 222.6157 0451589 125.1675 239.2063 14.30658420936257
10234	5899	1456343088	2016-02-24 14:44:48	1 10234U 77065BM  16055.61445350 +.00005676 +00000-0 +66035-3 0 0001\	2 10234 028.9527 216.1049 0451488 135.6842 228.0803 14.3066900293681
10234	5900	1456421443	2016-02-25 12:30:43	1 10234U 77065BM  16056.52134119  .00006392  00000-0  74576-3 0  5267	2 10234  28.9533 210.8147 0451407 144.2418 218.9274 14.30680173936543
10234	5901	1456523905	2016-02-26 16:58:25	1 10234U 77065BM  16057.70724105 +.00005845 +00000-0 +68006-3 0 0001\	2 10234 028.9542 203.8978 0451324 155.4188 206.8626 14.3069203893711
10234	5902	1456614310	2016-02-27 18:05:10	1 10234U 77065BM  16058.75359938  .00005934  00000-0  69031-3 0  5274	2 10234  28.9546 197.7943 0451268 165.2792 196.1415 14.30703413936869
10234	5903	1456698688	2016-02-28 17:31:28	1 10234U 77065BM  16059.73018546 +.00005804 +00000-0 +67447-3 0 0001\	2 10234 028.9549 192.0979 0451215 174.4807 186.0965 14.3071346093740
10234	5904	1456783064	2016-02-29 16:57:44	1 10234U 77065BM  16060.70676188 +.00005260 +00000-0 +60913-3 0 0001\	2 10234 028.9552 186.4014 0451178 183.6827 176.0362 14.3072252393754
10234	5905	1456849359	2016-03-01 11:22:39	1 10234U 77065BM  16061.47406770  .00006411  00000-0  74637-3 0  5284	2 10234  28.9554 181.9254 0451130 190.9126 168.1378 14.30733092937259
10234	5905	1456873466	2016-03-01 18:04:26	1 10234U 77065BM  16061.75308804 +.00006228 +00000-0 +72438-3 0 0001\	2 10234 028.9555 180.2979 0451127 193.5417 165.2693 14.3073533193769
10234	5906	1456957842	2016-03-02 17:30:42	1 10234U 77065BM  16062.72965804 +.00006138 +00000-0 +71331-3 0 0001\	2 10234 028.9558 174.6011 0451101 202.7430 155.2567 14.3074617193783
10234	5907	1457042218	2016-03-03 16:56:58	1 10234U 77065BM  16063.70623065  .00006532  00000-0  76004-3 0  5295	2 10234  28.9561 168.9042 0451075 211.9451 145.3015 14.30759078937572
10234	5908	1457126594	2016-03-04 16:23:14	1 10234U 77065BM  16064.68281028 +.00006190 +00000-0 +71890-3 0 0001\	2 10234 028.9565 163.2071 0451043 221.1470 135.4254 14.3077113393811
10234	5909	1457210972	2016-03-05 15:49:32	1 10234U 77065BM  16065.65939990 +.00006719 +00000-0 +78183-3 0 0001\	2 10234 028.9570 157.5104 0451019 230.3516 125.6430 14.3078451493825
10234	5910	1457283296	2016-03-06 11:54:56	1 10234U 77065BM  16066.49648689  .00006551  00000-0  76153-3 0  5301	2 10234  28.9573 152.6276 0451014 238.2414 117.3461 14.30795156937973
10234	5910	1457289323	2016-03-06 13:35:23	1 10234U 77065BM  16066.56624452 +.00007028 +00000-0 +81838-3 0 0001\	2 10234 028.9574 152.2206 0451012 238.8986 116.6589 14.3079688493838
10234	5911	1457373703	2016-03-07 13:01:43	1 10234U 77065BM  16067.54285960 +.00007688 +00000-0 +89686-3 0 0001\	2 10234 028.9577 146.5242 0450986 248.1061 107.0985 14.3081221693852
10234	5912	1457452056	2016-03-08 10:47:36	1 10234U 77065BM  16068.44972896  .00007022  00000-0  81718-3 0  5316	2 10234  28.9578 141.2347 0450979 256.6526  98.3402 14.30826104938251
10234	5912	1457464111	2016-03-08 14:08:31	1 10234U 77065BM  16068.58924855 +.00006420 +00000-0 +74539-3 0 0001\	2 10234 028.9578 140.4207 0450980 257.9671 097.0032 14.3082735893867
10234	5913	1457542466	2016-03-09 11:54:26	1 10234U 77065BM  16069.49613442 +.00005943 +00000-0 +68844-3 0 0001\	2 10234 028.9578 135.1306 0450969 266.5130 088.3782 14.3083953793880
10234	5914	1457626849	2016-03-10 11:20:49	1 10234U 77065BM  16070.47279794  .00006076  00000-0  70426-3 0  5322	2 10234  28.9576 129.4330 0450947 275.7180  79.2167 14.30851897938547
10234	5914	1457632877	2016-03-10 13:01:17	1 10234U 77065BM  16070.54256041 +.00005921 +00000-0 +68573-3 0 0001\	2 10234 028.9576 129.0260 0450947 276.3760 078.5669 14.3085238293895
10234	5915	1457723290	2016-03-11 14:08:10	1 10234U 77065BM  16071.58900554 +.00006629 +00000-0 +77026-3 0 0001\	2 10234 028.9573 122.9208 0450894 286.2392 068.9048 14.3086647693910
10234	5916	1457801649	2016-03-12 11:54:09	1 10234U 77065BM  16072.49593828  .00007379  00000-0  85987-3 0  5339	2 10234  28.9571 117.6293 0450835 294.7864  60.6463 14.30879965938836
10234	5917	1457888464	2016-03-13 13:01:04	1 10234U 77065BM  16073.54241400 +.00005782 +00000-0 +66983-3 0 0001\	2 10234 028.9570 111.5237 0450782 304.6548 051.2327 14.3089091793938
10234	5918	1457966825	2016-03-14 10:47:05	1 10234U 77065BM  16074.44937091  .00005416  00000-0  62641-3 0  5343	2 10234  28.9569 106.2321 0450743 313.2076  43.1686 14.30900426939111
10234	5918	1457972853	2016-03-14 12:27:33	1 10234U 77065BM  16074.51913727 +.00005560 +00000-0 +64365-3 0 0001\	2 10234 028.9569 105.8250 0450730 313.8647 042.5523 14.3090141993952
10234	5919	1458057243	2016-03-15 11:54:03	1 10234U 77065BM  16075.49586993 +.00006674 +00000-0 +77676-3 0 0001\	2 10234 028.9568 100.1259 0450644 323.0733 033.9608 14.3091434593966
10234	5920	1458141633	2016-03-16 11:20:33	1 10234U 77065BM  16076.47260848  .00006722  00000-0  78263-3 0  5356	2 10234  28.9567  94.4272 0450621 332.2858  25.4369 14.30926016939402
10234	5921	1458226023	2016-03-17 10:47:03	1 10234U 77065BM  16077.44934839 +.00007865 +00000-0 +91908-3 0 0001\	2 10234 028.9565 088.7281 0450557 341.4969 016.9694 14.3094068593994
10234	5922	1458316441	2016-03-18 11:54:01	1 10234U 77065BM  16078.49585543  .00005952  00000-0  69144-3 0  5365	2 10234  28.9561  82.6216 0450528 351.3623   7.9411 14.30949765939691
10234	5923	1458394803	2016-03-19 09:40:03	1 10234U 77065BM  16079.40282382 +.00005815 +00000-0 +67527-3 0 0001\	2 10234 028.9559 077.3290 0450488 359.9103 000.1354 14.3096006594022
10234	5924	1458485221	2016-03-20 10:47:01	1 10234U 77065BM  16080.44931827 +.00005524 +00000-0 +64076-3 0 0001\	2 10234 028.9556 071.2222 0450471 009.7741 351.1274 14.3097097594037
10234	5925	1458569609	2016-03-21 10:13:29	1 10234U 77065BM  16081.42603575 +.00005409 +00000-0 +62708-3 0 0538\	2 10234 028.9553 065.5225 0450475 018.9794 342.7010 14.3098077394011
10234	5925	1458551526	2016-03-21 05:12:06	1 10234U 77065BM  16081.21674023  .00005336  00000-0  61843-3 0  5376	2 10234  28.9554  66.7439 0450480  17.0071 344.5090 14.30978529940081
10234	5926	1458702217	2016-03-22 23:03:37	1 10234U 77065BM  16082.96084921 +.00004348 +00000-0 +50086-3 0 0001\	2 10234 028.9550 056.5655 0450459 033.4430 329.3774 14.3099288394073
10234	5928	1458822766	2016-03-24 08:32:46	1 10234U 77065BM  16084.35609537 +.00004897 +00000-0 +56600-3 0 0001\	2 10234 028.9548 048.4238 0450504 046.5876 317.1314 14.3100609094093
10234	5928	1458810711	2016-03-24 05:11:51	1 10234U 77065BM  16084.21657281  .00004798  00000-0  55430-3 0  5394	2 10234  28.9548  49.2380 0450488  45.2739 318.3625 14.31004581940517
10234	5929	1458907148	2016-03-25 07:59:08	1 10234U 77065BM  16085.33274183 +.00003937 +00000-0 +45164-3 0 0001\	2 10234 028.9546 042.7247 0450550 055.7894 308.4549 14.3101153894107
10234	5930	1459045772	2016-03-26 22:29:32	1 10234U 77065BM  16086.93717784 +.00003410 +00000-0 +38880-3 0 0001\	2 10234 028.9546 033.3620 0450563 070.9066 293.9740 14.3102198394130
10234	5930	1458991529	2016-03-26 07:25:29	1 10234U 77065BM  16086.30936362  .00003357  00000-0  38255-3 0  5404	2 10234  28.9546  37.0257 0450570  64.9901 299.6777 14.31017440940814
10234	5931	1459130148	2016-03-27 21:55:48	1 10234U 77065BM  16087.91375518 +.00003674 +00000-0 +41998-3 0 0001\	2 10234 028.9546 027.6633 0450599 080.1024 285.0103 14.3102919594144
10234	5932	1459214522	2016-03-28 21:22:02	1 10234U 77065BM  16088.89030261  .00003829  00000-0  43816-3 0  5417	2 10234  28.9547  21.9645 0450589  89.3032 275.9138 14.31036438941181
